id,foreignId,high,low,Volume,last,unixTimestamp,bid,ask,openBuys,openSells,prevDay
17273,229,0.00000094,0.00000078,405422.85275904,0.00000092,1562722027,0.00000086,0.00000091,27,235,0.00000086
17274,188,0.00000341,0.00000308,618846.34896976,0.00000333,1562722027,0.0000033,0.00000341,29,706,0.00000334
17275,205,0.00000977,0.0000093,665272.32367553,0.00000942,1562722027,0.00000929,0.00000934,89,1195,0.00000974
17276,20,0.0001978,0.00018259,140828.94767675,0.00018726,1562722027,0.00018718,0.00018726,198,1477,0.00018737
17277,281,0.00008697,0.00007533,1722.06971632,0.0000769,1562722027,0.00007728,0.00008077,28,24,0.00007995
17278,121,0.00000554,0.00000432,2084501.2022032,0.00000461,1562722028,0.00000439,0.00000451,46,488,0.00000532
17279,90,0.0001533,0.00014134,151653.38412361,0.00014233,1562722028,0.00014122,0.00014221,249,3291,0.00015212
17280,162,0.00000649,0.00000603,22422711.26668024,0.00000603,1562722028,0.00000603,0.00000604,506,8383,0.00000649
17281,55,0.00007594,0.00002533,179338.5006206,0.00002696,1562722028,0.00002572,0.0000268,69,820,0.00002902
17282,139,0.00000028,0.00000026,98978084.7735684,0.00000027,1562722028,0.00000026,0.00000027,337,8524,0.00000027
17283,39,0.00000498,0.00000463,109457.8773134,0.00000463,1562722028,0.00000457,0.00000464,58,564,0.00000497
17284,26,0.00003061,0.00002733,136784.24521146,0.00002851,1562722028,0.00002851,0.00002919,79,1183,0.00002997
17285,24,0.00000539,0.0000048,17727.90912068,0.0000048,1562722028,0.0000048,0.00000499,38,674,0.00000491
17286,82,0.00268746,0.00263002,3011.33484027,0.00265127,1562722028,0.00263045,0.00264746,160,1401,0.00263043
17287,122,0.00000002,0.00000001,20090400.04606235,0.00000001,1562722055,0.00000001,0.00000002,82,2367,0.00000001
17288,223,0.00000031,0.00000024,9599546.00105654,0.00000027,1562722055,0.00000027,0.00000028,81,317,0.00000026
17289,67,0.02555555,0.02410483,12434.23760607,0.02410483,1562722055,0.024101,0.02411576,1086,6076,0.025311
17290,136,0.0000017,0.00000073,27571600.71956375,0.00000129,1562722055,0.00000123,0.00000128,117,1388,0.00000075
17291,120,0.00003682,0.00003433,243055.14158254,0.00003539,1562722055,0.00003539,0.00003541,297,3418,0.0000357
17292,105,0.00142695,0.00134066,19699.76877583,0.00134375,1562722055,0.00134051,0.00134375,651,4178,0.00141729
17293,107,0.00007065,0.00004631,245305.46375821,0.0000559,1562722055,0.0000559,0.00005819,223,2198,0.00004631
17294,157,0.00000588,0.00000555,1035440.06723655,0.00000555,1562722055,0.00000555,0.00000557,95,2298,0.00000588
17295,276,0.00000796,0.00000684,91391.74256379,0.0000074,1562722055,0.0000074,0.00000755,27,35,0.00000684
17296,279,0.00001158,0.00001,4998.48478969,0.00001,1562722055,0.00001,0.0000117,37,50,0.00001047
17297,8,0.00000253,0.00000231,736227.73791625,0.00000232,1562722055,0.00000231,0.00000232,44,3043,0.00000252
17298,50,0.00002409,0.00002239,242491.46511761,0.00002356,1562722055,0.00002356,0.00002387,48,1674,0.0000236
17299,169,0.00000862,0.00000793,431854.9020323,0.00000794,1562722055,0.00000793,0.00000799,118,2010,0.00000862
17300,28,0.00002313,0.0000177,169358.11374739,0.00001863,1562722055,0.00001861,0.0000195,55,687,0.00002115
17301,288,0.0000008,0.00000057,98278.76508986,0.00000067,1562722055,0.00000059,0.00000075,21,30,0.0000008
17302,285,0.00000213,0.00000184,27517206.68897852,0.0000019,1562722055,0.00000187,0.00000195,28,44,0.00000199
17303,161,0.00000117,0.00000107,1787548.98989856,0.00000109,1562722055,0.00000108,0.00000112,48,1112,0.00000115
17304,175,0.00002386,0.00002244,297910.01532829,0.00002248,1562722055,0.00002225,0.00002233,81,1522,0.00002364
17305,211,0.0000282,0.000025,138020.870031,0.00002673,1562722055,0.00002581,0.00002673,83,1039,0.00002795
17306,18,0.00000121,0.00000105,565724.88081401,0.00000111,1562722055,0.00000111,0.00000114,63,1078,0.00000119
17307,13,0.00000015,0.00000014,2973996.27618183,0.00000014,1562722055,0.00000014,0.00000015,72,1404,0.00000014
17308,145,0.00064,0.00049001,8603.99218275,0.00052115,1562722055,0.00050386,0.00052528,38,645,0.00051835
17309,198,0.00000494,0.00000452,1892300.24081666,0.00000455,1562722055,0.00000453,0.00000454,111,605,0.00000494
17310,236,0.00116987,0.000927,48549.19431845,0.00099698,1562722055,0.00097395,0.00099989,781,223,0.00115766
17311,222,0.00000107,0.00000097,4266803.24307211,0.00000097,1562722055,0.00000095,0.00000097,36,289,0.00000107
17312,264,0.00000027,0.00000026,99464.82405972,0.00000026,1562722055,0.00000025,0.00000027,27,65,0.00000027
17313,176,0.0000003,0.00000023,6963878.33891015,0.00000028,1562722055,0.00000028,0.00000029,52,1387,0.00000027
17314,183,0.00000668,0.0000063,885790.07726666,0.0000063,1562722055,0.00000625,0.00000628,74,1843,0.00000664
17315,3,0.00000029,0.00000027,130667855.38769612,0.00000027,1562722055,0.00000027,0.00000028,1605,9723,0.00000028
17316,140,0.00002433,0.00002301,798330.49012952,0.00002319,1562722055,0.00002311,0.00002321,258,2280,0.00002422
17317,85,0.00002806,0.00002627,165976.03642161,0.00002627,1562722055,0.00002627,0.00002644,84,2461,0.00002806
17318,218,0.00000172,0.0000016,505130.48352191,0.00000165,1562722055,0.00000162,0.00000164,35,260,0.00000166
17319,177,0.00000455,0.00000423,191933.81672619,0.00000423,1562722055,0.00000418,0.00000423,25,450,0.00000445
17320,246,0.0001295,0.00012308,56157.93554211,0.00012309,1562722055,0.00012309,0.00012452,69,198,0.00012577
17321,282,0.00000051,0.00000048,3693691.68058478,0.00000048,1562722055,0.00000046,0.00000049,19,34,0.0000005
17322,170,0.00005253,0.00004875,28649.74361621,0.00005098,1562722055,0.00005105,0.00005168,54,687,0.00005253
17323,68,0.00000604,0.00000505,663317.71991166,0.00000566,1562722055,0.00000535,0.00000561,56,587,0.00000591
17324,256,0.00000009,0.00000005,1162745892.4738007,0.00000006,1562722055,0.00000005,0.00000006,237,2454,0.00000007
17325,261,0.00000248,0.00000231,16177202.82866397,0.00000232,1562722055,0.00000231,0.00000232,99,711,0.00000247
17326,283,0.00003392,0.00002499,4160.75667079,0.00002499,1562722055,0.00002499,0.00003452,23,46,0.00002799
17327,258,0.00000007,0.00000006,1355717.24297239,0.00000006,1562722055,0.00000006,0.00000007,27,226,0.00000007
17328,27,0.0000069,0.0000029,7038987.33828008,0.0000049,1562722055,0.00000467,0.00000489,87,577,0.00000301
17329,212,0.00000007,0.00000006,16586882.33697172,0.00000006,1562722055,0.00000006,0.00000007,301,3673,0.00000006
17330,167,0.00000369,0.00000291,3709424.53016994,0.00000322,1562722055,0.00000318,0.00000323,43,711,0.00000305
17331,134,0.0000014,0.00000096,3990124.29675247,0.00000102,1562722055,0.000001,0.00000102,61,1199,0.00000112
17332,260,0.00000277,0.0000024,2180309.39909895,0.00000252,1562722055,0.00000243,0.00000249,53,1418,0.00000264
17333,17,0.0000294,0.00002723,298599.68510928,0.00002723,1562722055,0.00002701,0.00002715,63,1884,0.0000294
17334,203,0.00000013,0.00000011,5969659.25308315,0.00000011,1562722055,0.00000011,0.00000012,123,1710,0.00000012
17335,267,0.0000025,0.00000211,561630.15914264,0.00000211,1562722055,0.00000211,0.00000212,62,1284,0.00000248
17336,165,0,0,0,0,1562722055,0.00000039,0.00000066,5,457,0
17337,178,0.00000283,0.00000262,26780080.98833637,0.00000263,1562722055,0.00000262,0.00000263,317,4574,0.00000278
17338,209,0.00000453,0.00000397,787611.1681645,0.00000405,1562722055,0.00000394,0.00000416,27,200,0.00000448
17339,278,0.00002277,0.0000198,1113105.37985899,0.00002009,1562722055,0.00002009,0.00002031,48,120,0.0000203
17340,62,0.00003416,0.00003102,5648.26077933,0.00003416,1562722055,0.00003201,0.00003417,46,529,0.00003342
17341,257,0.00000151,0.00000136,598496.32743988,0.00000145,1562722055,0.00000144,0.00000146,44,328,0.00000146
17342,69,0.00001461,0.00001075,598104.18390582,0.00001183,1562722056,0.00001159,0.0000118,98,3098,0.00001177
17343,113,0.00000746,0.00000666,219291.28570187,0.00000668,1562722056,0.00000668,0.00000675,52,1089,0.00000701
17344,64,0.00004017,0.00002699,120939.64409694,0.00002889,1562722056,0.00002808,0.00002889,84,1054,0.0000345
17345,25,0.00838997,0.00775129,2842.3605769,0.00775129,1562722056,0.00775001,0.00779087,241,2313,0.00825388
17346,217,0.00000527,0.00000416,2160007.98492514,0.00000418,1562722056,0.00000418,0.00000437,37,133,0.00000459
17347,172,0.00000575,0.00000506,5777143.86112493,0.00000508,1562722056,0.00000505,0.00000506,227,1537,0.00000575
17348,151,0.0000003,0.00000028,142248.91174636,0.00000028,1562722056,0.00000028,0.00000032,19,101,0.0000003
17349,117,0.00001112,0.00001005,32825.13527559,0.00001112,1562722056,0.00001112,0.00001127,42,642,0.00001005
17350,36,0.00000361,0.00000304,4150796.65034163,0.00000307,1562722056,0.00000303,0.00000307,112,2325,0.00000347
17351,171,0.00000146,0.00000136,178353.83258757,0.00000139,1562722056,0.00000138,0.00000142,95,1273,0.00000142
17352,242,0.00001928,0.00001745,93320.80375826,0.00001771,1562722056,0.00001763,0.00001801,26,119,0.00001927
17353,99,0.0000006,0.00000051,540220.95160508,0.00000053,1562722056,0.00000053,0.00000058,23,456,0.00000053
17354,220,0.00000048,0.00000045,3787676.55232639,0.00000045,1562722056,0.00000045,0.00000046,29,133,0.00000048
17355,190,0.00000019,0.00000017,17688053.36095973,0.00000018,1562722056,0.00000017,0.00000018,73,1635,0.00000018
17356,210,0.00000099,0.00000083,2393786.56163366,0.00000083,1562722056,0.00000083,0.00000086,34,299,0.00000091
17357,192,0.00000196,0.00000172,700233.26127851,0.00000193,1562722056,0.00000193,0.00000197,106,1858,0.00000195
17358,138,0.00080693,0.00071,12335.16457443,0.00072472,1562722056,0.00071902,0.00072235,64,1470,0.00077329
17359,240,0.00000919,0.000006,11749527.42159049,0.00000731,1562722056,0.00000718,0.00000731,115,317,0.00000729
17360,265,0.00003021,0.00002846,18130.33022916,0.00002906,1562722056,0.00002906,0.00002959,41,340,0.00002863
17361,230,0.00000012,0.00000009,383136467.52571064,0.0000001,1562722056,0.00000009,0.0000001,196,1230,0.00000012
17362,75,0.00000088,0.00000075,370327.69106245,0.00000079,1562722056,0.00000078,0.00000083,37,999,0.00000086
17363,10,0.00000073,0.00000068,33994.66539088,0.00000073,1562722056,0.0000007,0.00000073,55,1975,0.00000073
17364,87,0.00013639,0.00012401,122733.77026095,0.00012464,1562722056,0.0001245,0.00012466,158,2328,0.00013639
17365,232,0.00000288,0.00000279,92372.16852579,0.00000279,1562722056,0.00000272,0.00000278,28,94,0.0000028
17366,182,0.00001477,0.0000138,300975.65573233,0.0000138,1562722056,0.0000137,0.00001389,55,799,0.0000144
17367,201,0.00000224,0.00000197,1414315.51560989,0.00000202,1562722056,0.00000198,0.00000202,29,240,0.00000222
17368,213,0.00000005,0.00000004,52733215.92581709,0.00000005,1562722056,0.00000004,0.00000005,435,4720,0.00000004
17369,214,0.00000022,0.0000002,4115766.07000746,0.0000002,1562722056,0.0000002,0.00000021,32,650,0.00000021
17370,6,0.00000201,0.00000175,458850.54502897,0.00000177,1562722056,0.00000177,0.0000018,53,1572,0.00000194
17371,206,0.0001094,0.00009505,5074.17457944,0.0000975,1562722056,0.00009598,0.00010462,25,188,0.00010402
17372,12,0.00000828,0.00000764,384471.37213382,0.00000795,1562722056,0.00000785,0.00000801,72,3669,0.000008
17373,77,0.00040331,0.0003523,26246.6203421,0.000358,1562722056,0.000358,0.000361,116,1345,0.0003772
17374,144,0.00005915,0.0000564,20746.49814516,0.00005699,1562722056,0.00005593,0.00005764,40,537,0.00005888
17375,185,0.0000052,0.00000439,168275.51946162,0.00000516,1562722056,0.00000475,0.00000481,20,350,0.00000485
17376,128,0.00000774,0.00000666,181962.31980873,0.00000686,1562722056,0.00000686,0.00000717,50,1317,0.00000774
17377,221,0.01688805,0.01600144,7686.02757298,0.01607688,1562722056,0.01607688,0.01613022,284,1164,0.01630367
17378,194,0.00000011,0.00000009,30891035.12887425,0.0000001,1562722056,0.0000001,0.00000011,72,946,0.00000011
17379,80,0.00116782,0.0011,355.08272341,0.00114975,1562722056,0.00110001,0.00114999,80,638,0.00110001
17380,119,0,0,0,0,1562722056,0.00000266,0.00001043,2,200,0
17381,146,0.00000229,0.00000216,2184836.09868806,0.00000216,1562722056,0.00000215,0.00000216,53,1234,0.00000229
17382,227,0.00000308,0.00000281,267695.02073494,0.00000283,1562722056,0.00000283,0.0000029,26,120,0.00000308
17383,166,0.00000201,0.00000174,1353142.8042624,0.00000177,1562722056,0.00000174,0.00000176,32,794,0.00000201
17384,95,0.00006758,0.00006201,193582.76967812,0.00006201,1562722056,0.0000621,0.0000622,182,4555,0.00006758
17385,225,0.00002885,0.00002482,5385827.56604085,0.00002501,1562722056,0.00002482,0.00002493,201,1197,0.00002721
17386,158,0.0002388,0.000206,26765.0582105,0.000224,1562722056,0.00022003,0.00022397,90,866,0.00020602
17387,271,0.00002521,0.00002368,24683.52470583,0.00002383,1562722056,0.00002173,0.00002382,20,45,0.00002489
17388,269,0.00000006,0.00000005,2116724.61655746,0.00000005,1562722056,0.00000005,0.00000006,60,250,0.00000006
17389,215,0.00008233,0.00007769,72681.76204626,0.00007769,1562722056,0.00007696,0.0000775,101,98,0.0000805
17390,150,0.00000055,0.0000005,2383665.94591463,0.0000005,1562722056,0.0000005,0.00000051,31,1476,0.00000052
17391,56,0.00000006,0.00000005,2143901.62789687,0.00000005,1562722056,0.00000005,0.00000006,38,1815,0.00000006
17392,173,0.00000188,0.0000017,606194.4904145,0.00000173,1562722056,0.00000174,0.00000179,59,1283,0.00000181
17393,29,0.00000013,0.0000001,14189859.88133281,0.00000012,1562722056,0.00000011,0.00000012,78,2469,0.00000012
17394,137,0.00006554,0.00006016,67813.62677721,0.00006394,1562722056,0.00006275,0.00006391,66,708,0.00006018
17395,32,0.00004104,0.000036,141411.20279877,0.00003999,1562722056,0.00004005,0.00004062,81,1461,0.0000382
17396,48,0.00003272,0.00003055,7141639.6603792,0.00003055,1562722056,0.00003055,0.00003058,770,9163,0.00003271
17397,23,0.0000085,0.00000752,208845.56554935,0.00000794,1562722056,0.00000776,0.00000799,67,1340,0.00000843
17398,262,0.0000034,0.00000298,122458.50291572,0.0000031,1562722056,0.0000031,0.00000317,36,417,0.0000034
17399,216,0.00000138,0.00000131,19811129.20922484,0.00000131,1562722056,0.0000013,0.00000132,82,1480,0.00000138
17400,84,0.00000184,0.0000017,126274.43416099,0.00000174,1562722056,0.00000174,0.00000183,65,1022,0.00000181
17401,180,0.0000047,0.00000441,172362.73849327,0.00000441,1562722056,0.00000437,0.00000456,45,613,0.0000047
17402,108,0.00000466,0.00000409,387209.90774927,0.00000409,1562722056,0.00000409,0.00000429,45,1339,0.00000453
17403,147,0.00000498,0.0000044,66584.73156728,0.00000463,1562722056,0.00000463,0.00000469,39,812,0.00000487
17404,92,0.00008002,0.00007621,14885.62672197,0.00007622,1562722056,0.00007621,0.00007691,50,878,0.00007851
17405,124,0.00002899,0.00002412,9801.86851573,0.00002428,1562722056,0.00002428,0.00002526,49,391,0.00002687
17406,96,0.00000118,0.00000068,19463568.10985943,0.00000069,1562722056,0.00000071,0.00000078,32,650,0.00000088
17407,237,0.00002976,0.00002341,116892.38940484,0.00002899,1562722056,0.00002875,0.00002899,42,278,0.00002618
17408,38,0.0000011,0.00000101,36311231.1617633,0.00000102,1562722056,0.00000102,0.00000103,541,7662,0.00000104
17409,181,0.00000095,0.00000081,655610.07455509,0.00000081,1562722056,0.00000081,0.00000084,25,644,0.00000095
17410,197,0.00000021,0.00000019,14921502.59116307,0.00000019,1562722056,0.00000019,0.0000002,70,1586,0.00000021
17411,126,0.00000754,0.00000699,467979.648533,0.00000699,1562722056,0.00000695,0.000007,83,2493,0.00000751
17412,41,0.00001653,0.00001405,93155.65584059,0.00001545,1562722056,0.00001498,0.00001545,56,977,0.000016
17413,31,0.00001002,0.00000942,55943.82935421,0.00001002,1562722056,0.00000944,0.00001002,44,586,0.00000992
17414,21,0,0,0,0,1562722056,0.0000004,0.00000053,14,592,0
17415,268,0.00000009,0.00000007,1129970.98583295,0.00000009,1562722056,0.00000007,0.00000009,41,225,0.00000008
17416,196,0.00000127,0.00000108,389810.59460238,0.00000112,1562722056,0.00000107,0.00000114,21,274,0.00000117
17417,234,0.00001425,0.00001318,378059.40303313,0.00001318,1562722056,0.0000131,0.00001315,43,178,0.00001425
17418,152,0.00001721,0.000015,446757.89652598,0.0000152,1562722056,0.00001511,0.0000152,71,2412,0.00001721
17419,155,0.00001094,0.00001042,160780.920912,0.0000105,1562722056,0.00001045,0.00001051,47,1603,0.00001093
17420,73,0.0000085,0.00000782,3187183.3700614,0.00000782,1562722056,0.00000781,0.00000782,355,5390,0.0000085
17421,116,0.00000959,0.00000898,25802.88201261,0.00000959,1562722056,0.00000933,0.00000959,104,984,0.00000959
17422,287,0.00048748,0.00045565,60197.18964362,0.00045565,1562722056,0.00045481,0.00045637,39,84,0.00048355
17423,37,0,0,0,0,1562722056,0.00000009,0.00000427,4,279,0
17424,231,0.00000744,0.00000638,158256.44013515,0.00000638,1562722056,0.00000623,0.00000671,66,280,0.0000074
17425,153,0.00005391,0.0000475,111683.91726294,0.0000475,1562722056,0.0000475,0.00004769,51,467,0.00005005
17426,286,0.00000255,0.00000233,103762.11141172,0.00000233,1562722056,0.00000233,0.00000234,622,107,0.00000245
17427,160,0.03418127,0.03241333,3423.16530167,0.03241333,1562722056,0.03240002,0.03241333,271,2120,0.03393697
17428,2,0.00999,0.00928138,19006.88782964,0.0093,1562722056,0.0093,0.00930012,698,3599,0.00998943
17429,114,0.00000798,0.00000713,981182.73482984,0.00000725,1562722056,0.00000714,0.00000724,42,817,0.00000755
17430,133,0.00196518,0.0018152,256.24279415,0.0018152,1562722056,0.00181292,0.00183811,59,708,0.00196518
17431,255,0.00016,0.0001382,3089.04904654,0.0001445,1562722056,0.00014252,0.000144,59,223,0.00016
17432,270,0.00001215,0.0000117,208242.83168566,0.00001202,1562722056,0.00001201,0.00001202,68,231,0.000012
17433,208,0.00000139,0.0000013,1233545.9239867,0.00000137,1562722056,0.00000128,0.00000136,52,1014,0.00000136
17434,40,0.0000009,0.00000079,10523084.64372491,0.0000008,1562722056,0.0000008,0.00000081,378,2074,0.00000085
17435,184,0.0000193,0.0000175,15635.34374194,0.0000189,1562722057,0.000019,0.00001938,51,342,0.0000189
17436,102,0.00003388,0.00003064,16833.6375623,0.00003071,1562722057,0.00003067,0.00003147,59,879,0.00003231
17437,11,0.00000598,0.000005,192863.92858123,0.00000518,1562722057,0.000005,0.00000518,37,1238,0.0000053
17438,57,0.00000023,0.00000016,2798352.96126054,0.0000002,1562722057,0.00000017,0.0000002,51,793,0.00000019
17439,199,0.00000016,0.00000015,2160926.25574964,0.00000015,1562722057,0.00000014,0.00000015,47,647,0.00000015
17440,106,0.00852019,0.00779872,4152.23707913,0.00779872,1562722057,0.00779872,0.00781614,163,2303,0.00852
17441,78,0.00001713,0.00001596,45149.92937108,0.0000164,1562722057,0.00001603,0.00001645,36,97,0.00001691
17442,233,0.00000072,0.00000068,1851622.44129886,0.00000068,1562722057,0.00000068,0.00000069,37,270,0.0000007
17443,66,0.00006726,0.00006028,17617.77345456,0.00006381,1562722057,0.00006196,0.00006303,74,780,0.00006067
17444,101,0.00143912,0.00115439,19597.34963449,0.00130385,1562722057,0.00129744,0.00130434,77,964,0.00118446
17445,9,0.01301601,0.01216864,2814.18695277,0.01216864,1562722057,0.01216864,0.01220744,228,2329,0.01301601
